observableId	observableFormula	noiseFormula	noiseDistribution	observableName
obs_p2	p2	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_2
obs_p3	p3	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_3
obs_p4	p4	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_4
obs_p15	p15	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_15
obs_p17	p17	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_17
obs_p20	p20	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_20
obs_p21	p21	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_21
obs_p23	p23	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_23
obs_p24	p24	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_24
obs_p25	p25	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_25
obs_p27	p27	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_27
obs_p29	p29	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_29
obs_p38	p38	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_38
obs_p39	p39	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_39
obs_p41	p41	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_41
obs_p44	p44	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_44
obs_p48	p48	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_48
obs_p50	p50	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_50
obs_p67	p67	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_67
obs_p69	p69	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_69
obs_p73	p73	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_73
obs_p75	p75	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_75
obs_p77	p77	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_77
obs_p78	p78	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_78
obs_p80	p80	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_80
obs_p81	p81	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_81
obs_p87	p87	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_87
obs_p94	p94	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_94
obs_p96	p96	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_96
obs_p97	p97	noiseParameter1*abs(observable)+noiseParameter2	normal	protein_97
